52.000	-11.300	186.622	178.735	176.341	0.280	0.283	0.281
53.000	-11.300	186.889	178.811	176.379	0.281	0.284	0.282
54.000	-11.300	186.690	179.320	176.572	0.280	0.284	0.280
55.000	-11.300	187.025	179.400	177.241	0.282	0.284	0.282
56.000	-11.300	187.006	179.438	177.022	0.279	0.283	0.280
57.000	-11.300	187.287	179.917	177.156	0.279	0.282	0.281
58.000	-11.300	187.781	180.081	177.671	0.281	0.282	0.280
59.000	-11.300	188.048	180.213	177.676	0.280	0.281	0.280
6.000	-11.200	180.874	171.912	169.354	0.292	0.290	0.291
7.000	-11.200	181.006	172.127	169.839	0.292	0.290	0.291
8.000	-11.200	181.006	172.127	169.839	0.292	0.290	0.291
9.000	-11.200	181.138	172.247	169.839	0.293	0.289	0.291
10.000	-11.200	181.138	172.507	169.839	0.293	0.289	0.291
11.000	-11.200	181.154	171.963	169.839	0.293	0.291	0.291
12.000	-11.200	181.157	171.963	169.839	0.293	0.291	0.292
13.000	-11.200	181.157	171.963	169.839	0.293	0.291	0.292
14.000	-11.200	180.451	171.963	169.839	0.289	0.289	0.292
15.000	-11.200	180.451	171.963	169.400	0.289	0.289	0.289
16.000	-11.200	180.725	171.980	169.513	0.284	0.289	0.290
17.000	-11.200	180.725	171.980	169.535	0.285	0.289	0.290
18.000	-11.200	180.725	171.980	169.578	0.285	0.288	0.290
19.000	-11.200	180.777	172.337	169.715	0.285	0.287	0.290
20.000	-11.200	181.006	172.383	170.178	0.285	0.291	0.289
21.000	-11.200	181.006	172.842	170.178	0.285	0.291	0.289
22.000	-11.200	181.751	172.629	170.064	0.289	0.289	0.287
23.000	-11.200	181.751	172.629	170.064	0.289	0.289	0.287
24.000	-11.200	182.006	172.633	170.067	0.289	0.289	0.285
25.000	-11.200	182.006	172.633	170.530	0.289	0.289	0.288
26.000	-11.200	182.037	173.275	170.570	0.289	0.285	0.288
27.000	-11.200	182.297	172.970	171.172	0.289	0.286	0.288
28.000	-11.200	182.374	173.297	171.172	0.289	0.286	0.287
29.000	-11.200	181.858	173.298	170.730	0.284	0.287	0.286
30.000	-11.200	181.858	173.298	170.842	0.285	0.287	0.287
31.000	-11.200	181.863	173.336	170.855	0.285	0.287	0.288
32.000	-11.200	182.161	173.554	171.018	0.285	0.290	0.288
33.000	-11.200	182.161	173.553	171.399	0.285	0.286	0.285
34.000	-11.200	183.138	173.963	171.399	0.289	0.286	0.284
35.000	-11.200	183.157	173.963	171.400	0.286	0.286	0.284
36.000	-11.200	183.157	174.531	171.913	0.287	0.289	0.288
37.000	-11.200	183.444	174.114	172.248	0.287	0.285	0.288
38.000	-11.200	183.714	174.629	172.064	0.286	0.285	0.281
39.000	-11.200	183.006	174.629	172.176	0.282	0.286	0.286
40.000	-11.200	183.065	174.633	172.197	0.282	0.284	0.286
41.000	-11.200	183.289	174.709	172.267	0.282	0.284	0.282
42.000	-11.200	183.587	174.970	172.730	0.281	0.283	0.282
43.000	-11.200	184.297	175.298	172.730	0.286	0.283	0.282
44.000	-11.200	184.572	175.845	173.181	0.285	0.286	0.284
45.000	-11.200	184.585	175.353	173.357	0.286	0.282	0.288
46.000	-11.200	184.874	175.851	173.527	0.283	0.282	0.283
47.000	-11.200	184.425	175.979	173.528	0.279	0.282	0.283
48.000	-11.200	184.451	175.996	173.438	0.279	0.283	0.284
49.000	-11.200	184.725	176.128	174.064	0.278	0.282	0.283
50.000	-11.200	185.518	176.645	174.510	0.283	0.280	0.281
51.000	-11.200	185.714	176.650	174.578	0.283	0.281	0.285
52.000	-11.200	186.006	176.726	174.379	0.283	0.281	0.286
53.000	-11.200	186.037	177.239	175.426	0.283	0.280	0.284
54.000	-11.200	185.587	177.526	175.005	0.278	0.281	0.281
55.000	-11.200	185.856	177.441	175.025	0.279	0.279	0.285
56.000	-11.200	186.585	177.676	175.907	0.280	0.283	0.285
57.000	-11.200	186.874	177.751	175.907	0.280	0.279	0.282
58.000	-11.200	187.141	178.006	176.099	0.280	0.277	0.284
59.000	-11.200	187.444	178.341	176.760	0.280	0.277	0.283
6.000	-11.100	178.833	169.472	168.631	0.289	0.286	0.290
7.000	-11.100	178.833	169.472	168.631	0.289	0.286	0.290
8.000	-11.100	178.833	169.461	168.631	0.289	0.286	0.290
9.000	-11.100	178.833	169.461	168.631	0.289	0.290	0.290
10.000	-11.100	178.833	169.461	168.666	0.290	0.290	0.290
11.000	-11.100	179.066	169.797	168.666	0.289	0.285	0.290
12.000	-11.100	179.357	170.064	168.666	0.288	0.289	0.290
13.000	-11.100	178.782	170.064	168.690	0.291	0.289	0.291
14.000	-11.100	178.782	170.064	168.856	0.288	0.285	0.291
15.000	-11.100	178.876	170.064	169.295	0.288	0.285	0.291
16.000	-11.100	178.883	170.064	169.295	0.288	0.286	0.291
17.000	-11.100	178.883	170.954	168.629	0.288	0.286	0.289
18.000	-11.100	179.052	170.954	168.629	0.287	0.286	0.289
19.000	-11.100	179.632	171.295	168.629	0.286	0.289	0.289
20.000	-11.100	179.632	171.647	168.637	0.286	0.291	0.289
21.000	-11.100	179.645	171.749	168.637	0.286	0.291	0.289
22.000	-11.100	179.933	171.784	168.732	0.287	0.291	0.290
23.000	-11.100	179.933	171.857	169.049	0.287	0.288	0.290
24.000	-11.100	179.842	171.671	169.297	0.288	0.286	0.290
25.000	-11.100	179.984	171.671	169.963	0.288	0.286	0.287
26.000	-11.100	179.984	171.671	169.963	0.288	0.286	0.287
27.000	-11.100	179.987	171.676	169.963	0.288	0.288	0.287
28.000	-11.100	180.503	171.685	169.982	0.286	0.289	0.287
29.000	-11.100	179.922	171.850	170.155	0.287	0.286	0.288
30.000	-11.100	180.200	172.340	169.963	0.287	0.282	0.290
31.000	-11.100	180.253	172.578	169.963	0.288	0.284	0.290
32.000	-11.100	180.811	173.008	169.965	0.285	0.287	0.290
33.000	-11.100	181.066	173.008	169.965	0.285	0.287	0.290
34.000	-11.100	180.874	172.402	170.035	0.284	0.286	0.286
35.000	-11.100	180.560	173.005	171.295	0.286	0.282	0.284
36.000	-11.100	180.691	173.005	171.295	0.286	0.286	0.284
37.000	-11.100	180.693	173.005	171.295	0.286	0.290	0.291
38.000	-11.100	181.444	173.025	171.309	0.287	0.290	0.292
39.000	-11.100	181.187	173.208	171.297	0.284	0.287	0.287
40.000	-11.100	181.461	173.909	171.297	0.284	0.288	0.287
41.000	-11.100	181.751	174.338	171.297	0.287	0.284	0.287
42.000	-11.100	182.006	173.676	171.321	0.285	0.286	0.287
43.000	-11.100	182.037	173.760	172.374	0.285	0.286	0.284
44.000	-11.100	181.830	174.340	172.630	0.282	0.286	0.283
45.000	-11.100	182.100	174.341	172.631	0.283	0.287	0.287
46.000	-11.100	182.328	174.379	172.035	0.281	0.287	0.283
47.000	-11.100	182.620	174.977	172.629	0.281	0.285	0.282
48.000	-11.100	182.760	175.673	172.629	0.281	0.284	0.282
49.000	-11.100	183.157	175.022	172.642	0.287	0.287	0.283
50.000	-11.100	183.444	175.156	173.483	0.284	0.283	0.288
51.000	-11.100	182.969	175.671	173.963	0.280	0.282	0.288
52.000	-11.100	183.299	175.676	173.298	0.283	0.283	0.284
53.000	-11.100	183.752	175.751	173.360	0.282	0.283	0.284
54.000	-11.100	183.780	177.005	173.963	0.282	0.280	0.279
55.000	-11.100	184.297	176.341	173.963	0.284	0.283	0.279
56.000	-11.100	184.572	176.379	174.690	0.284	0.284	0.284
57.000	-11.100	184.403	177.005	175.295	0.280	0.283	0.284
58.000	-11.100	184.557	177.005	174.629	0.282	0.282	0.280
59.000	-11.100	184.906	177.260	174.642	0.279	0.281	0.280
6.000	-11.000	177.336	168.730	166.682	0.292	0.290	0.293
7.000	-11.000	177.336	168.730	166.682	0.292	0.290	0.293
8.000	-11.000	177.336	168.730	166.683	0.292	0.290	0.293
9.000	-11.000	177.530	168.730	166.683	0.292	0.290	0.294
10.000	-11.000	177.530	168.730	166.232	0.292	0.290	0.291
11.000	-11.000	177.530	168.843	166.181	0.292	0.289	0.291
12.000	-11.000	177.399	168.850	166.181	0.290	0.289	0.291
13.000	-11.000	177.399	168.850	166.181	0.290	0.293	0.291
14.000	-11.000	177.626	168.855	166.230	0.288	0.289	0.291
15.000	-11.000	177.628	168.855	166.230	0.288	0.290	0.291
16.000	-11.000	177.963	168.939	166.230	0.291	0.290	0.291
17.000	-11.000	177.980	169.261	166.413	0.291	0.289	0.291
18.000	-11.000	177.516	170.064	166.226	0.290	0.288	0.287
19.000	-11.000	177.516	169.840	167.171	0.290	0.289	0.288
20.000	-11.000	177.626	169.840	167.171	0.290	0.289	0.289
21.000	-11.000	178.111	169.840	167.176	0.289	0.291	0.289
22.000	-11.000	178.115	169.842	167.176	0.289	0.291	0.289
23.000	-11.000	178.402	169.860	167.176	0.289	0.291	0.289
24.000	-11.000	178.595	169.461	167.370	0.289	0.288	0.292
25.000	-11.000	178.633	170.064	167.597	0.289	0.288	0.292
26.000	-11.000	178.709	170.064	167.512	0.289	0.289	0.289
27.000	-11.000	178.709	170.177	167.512	0.289	0.288	0.289
28.000	-11.000	178.586	170.179	167.512	0.286	0.289	0.289
29.000	-11.000	178.834	170.179	167.533	0.287	0.289	0.288
30.000	-11.000	178.834	170.246	167.320	0.287	0.289	0.285
31.000	-11.000	178.875	171.018	167.983	0.287	0.287	0.290
32.000	-11.000	178.883	171.172	168.507	0.287	0.289	0.289
33.000	-11.000	179.353	171.172	168.508	0.289	0.289	0.289
34.000	-11.000	179.547	170.739	168.508	0.287	0.287	0.286
35.000	-11.000	179.848	170.744	168.666	0.287	0.287	0.289
36.000	-11.000	179.980	171.399	168.431	0.287	0.284	0.288
37.000	-11.000	179.996	171.510	168.842	0.286	0.289	0.287
38.000	-11.000	179.985	171.510	168.849	0.285	0.289	0.285
39.000	-11.000	179.988	171.533	168.637	0.285	0.289	0.284
40.000	-11.000	179.921	172.038	169.260	0.284	0.288	0.289
41.000	-11.000	180.188	172.509	169.840	0.283	0.287	0.286
42.000	-11.000	180.726	172.064	169.840	0.286	0.284	0.286
43.000	-11.000	180.980	172.084	169.979	0.286	0.284	0.286
44.000	-11.000	180.980	172.460	169.714	0.286	0.283	0.288
45.000	-11.000	181.348	172.841	170.176	0.286	0.286	0.284
46.000	-11.000	181.215	172.841	169.965	0.282	0.286	0.279
47.000	-11.000	181.402	173.186	170.549	0.281	0.285	0.282
48.000	-11.000	181.355	173.842	171.173	0.285	0.284	0.286
49.000	-11.000	181.980	173.399	171.295	0.283	0.281	0.285
50.000	-11.000	181.751	173.400	170.848	0.283	0.280	0.286
51.000	-11.000	181.751	173.575	170.937	0.282	0.283	0.284
52.000	-11.000	182.006	174.174	171.297	0.282	0.282	0.278
53.000	-11.000	181.829	174.510	171.842	0.284	0.282	0.287
54.000	-11.000	182.132	174.573	171.985	0.284	0.286	0.283
55.000	-11.000	182.318	174.730	172.647	0.284	0.280	0.282
56.000	-11.000	182.874	174.735	172.195	0.281	0.278	0.285
57.000	-11.000	183.154	174.931	172.262	0.279	0.283	0.283
58.000	-11.000	183.157	175.507	172.645	0.279	0.279	0.277
59.000	-11.000	182.968	175.846	173.180	0.282	0.281	0.282
6.000	-10.900	175.747	167.251	164.622	0.287	0.290	0.292
7.000	-10.900	175.747	167.251	164.622	0.287	0.290	0.292
8.000	-10.900	175.747	167.259	164.622	0.287	0.290	0.292
9.000	-10.900	175.747	167.482	164.622	0.289	0.293	0.292
10.000	-10.900	176.006	167.482	164.841	0.288	0.293	0.291
11.000	-10.900	175.807	167.839	164.841	0.291	0.293	0.290
12.000	-10.900	175.908	167.839	165.006	0.287	0.289	0.290
13.000	-10.900	176.341	167.839	165.006	0.288	0.289	0.290
14.000	-10.900	176.341	167.297	165.006	0.288	0.285	0.290
15.000	-10.900	176.379	167.297	165.298	0.286	0.285	0.290
16.000	-10.900	176.379	167.297	165.474	0.286	0.285	0.290
17.000	-10.900	176.379	167.534	165.474	0.287	0.288	0.290
18.000	-10.900	176.379	167.534	165.474	0.285	0.288	0.291
19.000	-10.900	176.572	167.535	164.902	0.286	0.292	0.290
20.000	-10.900	176.572	167.670	164.986	0.286	0.292	0.290
21.000	-10.900	176.858	168.178	164.986	0.286	0.288	0.290
22.000	-10.900	177.022	168.630	165.136	0.286	0.290	0.287
23.000	-10.900	177.022	168.631	165.142	0.286	0.290	0.289
24.000	-10.900	177.022	168.508	165.915	0.286	0.291	0.290
25.000	-10.900	177.022	168.508	165.915	0.287	0.291	0.289
26.000	-10.900	176.899	168.548	165.933	0.287	0.291	0.289
27.000	-10.900	177.154	168.742	166.153	0.287	0.290	0.287
28.000	-10.900	176.972	168.629	166.269	0.288	0.283	0.287
29.000	-10.900	177.676	168.629	166.517	0.286	0.283	0.287
30.000	-10.900	177.676	168.850	166.806	0.286	0.292	0.287
31.000	-10.900	177.751	168.850	166.231	0.286	0.290	0.288
32.000	-10.900	177.751	168.939	166.279	0.284	0.289	0.288
33.000	-10.900	178.006	169.963	166.120	0.285	0.287	0.289
34.000	-10.900	178.261	169.963	166.719	0.283	0.287	0.289
35.000	-10.900	178.379	169.840	167.171	0.283	0.290	0.288
36.000	-10.900	178.379	169.858	167.401	0.283	0.288	0.285
37.000	-10.900	178.315	169.463	167.472	0.286	0.289	0.289
38.000	-10.900	178.101	169.963	167.472	0.285	0.282	0.284
39.000	-10.900	179.006	170.177	167.511	0.283	0.288	0.287
40.000	-10.900	179.022	170.179	167.511	0.283	0.288	0.287
41.000	-10.900	179.154	170.666	167.422	0.283	0.285	0.286
42.000	-10.900	179.154	171.173	167.981	0.287	0.283	0.284
43.000	-10.900	179.444	171.173	168.507	0.283	0.287	0.285
44.000	-10.900	179.676	171.178	168.733	0.285	0.287	0.284
45.000	-10.900	179.065	170.732	168.768	0.282	0.286	0.292
46.000	-10.900	180.006	171.509	168.411	0.280	0.285	0.283
47.000	-10.900	180.261	171.509	168.842	0.280	0.285	0.283
48.000	-10.900	180.379	171.982	168.739	0.284	0.284	0.283
49.000	-10.900	180.572	172.429	169.253	0.283	0.285	0.281
50.000	-10.900	180.572	172.509	170.064	0.283	0.282	0.283
51.000	-10.900	180.691	171.965	170.064	0.281	0.285	0.287
52.000	-10.900	180.690	172.035	169.531	0.281	0.283	0.281
53.000	-10.900	181.157	172.840	169.971	0.284	0.281	0.285
54.000	-10.900	181.637	173.295	170.067	0.281	0.280	0.281
55.000	-10.900	181.751	173.263	170.550	0.283	0.282	0.282
56.000	-10.900	181.751	173.843	171.225	0.280	0.281	0.284
57.000	-10.900	181.931	173.297	171.674	0.279	0.282	0.284
58.000	-10.900	181.930	173.574	171.660	0.278	0.282	0.283
59.000	-10.900	182.572	174.174	171.671	0.283	0.281	0.279
6.000	-10.800	174.081	165.707	163.687	0.292	0.289	0.295
7.000	-10.800	174.081	165.707	163.687	0.291	0.289	0.295
8.000	-10.800	174.081	165.707	163.931	0.292	0.289	0.295
9.000	-10.800	174.081	165.707	163.931	0.292	0.290	0.295
10.000	-10.800	174.081	165.707	163.979	0.292	0.290	0.295
11.000	-10.800	174.081	165.707	164.081	0.292	0.290	0.295
12.000	-10.800	174.213	165.707	164.081	0.292	0.290	0.295
13.000	-10.800	174.213	165.797	164.081	0.292	0.290	0.295
14.000	-10.800	174.213	165.797	164.081	0.292	0.290	0.295
15.000	-10.800	174.213	165.991	164.081	0.290	0.289	0.295
16.000	-10.800	174.501	166.654	164.197	0.290	0.291	0.295
17.000	-10.800	174.730	166.666	164.197	0.290	0.291	0.294
18.000	-10.800	174.735	167.033	163.981	0.290	0.287	0.291
19.000	-10.800	174.735	167.033	164.227	0.290	0.287	0.291
20.000	-10.800	174.735	167.033	164.013	0.291	0.287	0.286
21.000	-10.800	174.811	167.049	164.181	0.291	0.291	0.291
22.000	-10.800	174.811	167.049	164.229	0.291	0.295	0.291
23.000	-10.800	174.811	167.164	164.768	0.291	0.295	0.291
24.000	-10.800	175.066	166.962	164.768	0.290	0.289	0.291
25.000	-10.800	175.400	167.033	164.933	0.290	0.290	0.291
26.000	-10.800	175.400	167.036	165.194	0.288	0.288	0.291
27.000	-10.800	175.400	167.036	165.370	0.288	0.286	0.291
28.000	-10.800	175.438	167.088	165.370	0.289	0.287	0.292
29.000	-10.800	175.438	167.286	165.472	0.289	0.288	0.291
30.000	-10.800	175.632	167.900	165.251	0.289	0.291	0.289
31.000	-10.800	176.064	167.346	165.064	0.289	0.291	0.287
32.000	-10.800	176.081	167.351	165.403	0.289	0.292	0.289
33.000	-10.800	176.081	167.422	165.533	0.288	0.292	0.289
34.000	-10.800	176.213	167.422	166.081	0.287	0.292	0.290
35.000	-10.800	176.213	167.348	166.197	0.287	0.286	0.288
36.000	-10.800	176.693	167.348	166.442	0.287	0.287	0.287
37.000	-10.800	176.735	167.372	166.666	0.287	0.287	0.287
38.000	-10.800	176.735	168.057	166.768	0.287	0.285	0.287
39.000	-10.800	176.811	168.457	166.548	0.287	0.292	0.285
40.000	-10.800	177.066	168.631	166.310	0.285	0.287	0.283
41.000	-10.800	177.400	168.631	166.849	0.285	0.287	0.285
42.000	-10.800	177.438	169.243	167.370	0.285	0.288	0.288
43.000	-10.800	177.438	169.113	167.472	0.286	0.283	0.288
44.000	-10.800	177.676	169.620	167.687	0.286	0.282	0.288
45.000	-10.800	177.751	169.910	167.979	0.284	0.285	0.286
46.000	-10.800	178.006	170.342	167.667	0.283	0.288	0.287
47.000	-10.800	178.341	170.423	167.564	0.283	0.287	0.283
48.000	-10.800	177.933	171.005	168.446	0.283	0.288	0.284
49.000	-10.800	178.572	170.340	168.666	0.284	0.282	0.284
50.000	-10.800	178.858	170.364	168.768	0.282	0.279	0.284
51.000	-10.800	179.022	171.005	168.933	0.282	0.280	0.284
52.000	-10.800	179.154	171.674	168.932	0.282	0.284	0.286
53.000	-10.800	179.440	171.709	168.829	0.282	0.284	0.282
54.000	-10.800	179.676	172.338	169.687	0.281	0.285	0.281
55.000	-10.800	179.751	171.671	169.979	0.281	0.279	0.281
56.000	-10.800	180.006	171.680	170.081	0.280	0.279	0.281
57.000	-10.800	180.341	172.340	170.177	0.280	0.278	0.282
58.000	-10.800	180.379	173.005	170.018	0.281	0.281	0.280
59.000	-10.800	180.572	173.024	170.226	0.279	0.281	0.282
6.000	-10.700	172.633	164.269	161.636	0.289	0.291	0.290
7.000	-10.700	172.633	164.269	161.636	0.289	0.291	0.290
8.000	-10.700	172.847	164.269	161.655	0.292	0.291	0.290
9.000	-10.700	172.847	163.721	161.897	0.292	0.290	0.290
10.000	-10.700	172.928	163.974	161.897	0.292	0.292	0.290
11.000	-10.700	172.928	163.924	162.014	0.292	0.292	0.290
12.000	-10.700	173.274	163.926	161.586	0.292	0.292	0.291
13.000	-10.700	173.512	164.181	161.586	0.291	0.289	0.292
14.000	-10.700	173.512	164.181	162.030	0.291	0.289	0.290
15.000	-10.700	173.297	164.181	162.146	0.288	0.289	0.290
16.000	-10.700	173.298	164.768	162.148	0.288	0.292	0.290
17.000	-10.700	173.298	164.768	162.148	0.288	0.292	0.290
18.000	-10.700	173.298	164.768	162.392	0.288	0.292	0.290
19.000	-10.700	173.298	164.933	162.392	0.286	0.292	0.290
20.000	-10.700	173.336	164.718	162.607	0.285	0.287	0.290
21.000	-10.700	173.336	164.979	162.622	0.285	0.288	0.289
22.000	-10.700	173.530	165.175	162.718	0.285	0.288	0.288
23.000	-10.700	173.834	165.175	162.718	0.286	0.288	0.288
24.000	-10.700	173.963	165.401	162.882	0.286	0.290	0.289
25.000	-10.700	173.963	165.472	162.882	0.286	0.290	0.289
26.000	-10.700	173.980	164.935	163.149	0.286	0.293	0.288
27.000	-10.700	174.195	165.166	162.877	0.288	0.289	0.288
28.000	-10.700	174.684	165.413	163.351	0.288	0.289	0.288
29.000	-10.700	174.114	166.064	163.422	0.286	0.288	0.286
30.000	-10.700	174.629	166.081	163.422	0.285	0.288	0.287
31.000	-10.700	174.633	166.081	163.636	0.285	0.289	0.287
32.000	-10.700	174.633	165.980	163.809	0.286	0.292	0.290
33.000	-10.700	174.709	166.231	163.979	0.286	0.289	0.287
34.000	-10.700	174.709	166.733	163.979	0.284	0.288	0.286
35.000	-10.700	175.297	166.768	164.097	0.283	0.288	0.286
36.000	-10.700	175.298	166.229	163.923	0.283	0.289	0.287
37.000	-10.700	175.298	166.412	164.560	0.283	0.290	0.285
38.000	-10.700	175.336	167.397	164.666	0.282	0.286	0.285
39.000	-10.700	175.530	167.401	164.831	0.286	0.286	0.285
40.000	-10.700	175.963	167.252	164.718	0.282	0.288	0.286
41.000	-10.700	175.980	167.252	165.264	0.283	0.288	0.282
42.000	-10.700	175.980	168.064	165.370	0.283	0.285	0.283
43.000	-10.700	176.111	167.532	165.370	0.286	0.286	0.283
44.000	-10.700	176.840	167.532	165.166	0.285	0.286	0.284
45.000	-10.700	176.926	168.197	165.979	0.287	0.285	0.287
46.000	-10.700	176.709	168.733	165.979	0.283	0.283	0.281
47.000	-10.700	176.964	168.509	165.983	0.279	0.284	0.283
48.000	-10.700	177.298	168.549	166.555	0.283	0.284	0.281
49.000	-10.700	177.336	169.397	166.666	0.283	0.283	0.289
50.000	-10.700	177.336	168.848	166.411	0.282	0.283	0.281
51.000	-10.700	177.834	168.932	167.097	0.283	0.282	0.286
52.000	-10.700	177.980	169.698	167.300	0.286	0.281	0.287
53.000	-10.700	177.980	169.841	167.253	0.283	0.283	0.284
54.000	-10.700	178.414	169.859	167.585	0.281	0.281	0.287
55.000	-10.700	178.650	169.920	167.979	0.283	0.282	0.286
56.000	-10.700	178.726	170.177	167.666	0.283	0.282	0.281
57.000	-10.700	178.980	170.768	168.340	0.283	0.284	0.285
58.000	-10.700	179.315	170.745	168.550	0.283	0.281	0.279
59.000	-10.700	179.353	171.179	168.831	0.284	0.281	0.284
6.000	-10.600	170.629	162.666	160.440	0.292	0.289	0.294
7.000	-10.600	170.843	162.831	160.440	0.290	0.293	0.294
8.000	-10.600	170.843	162.831	160.440	0.290	0.293	0.294
9.000	-10.600	170.843	162.831	160.654	0.290	0.293	0.294
10.000	-10.600	170.843	162.831	160.654	0.290	0.293	0.294
11.000	-10.600	170.843	162.725	160.654	0.290	0.290	0.295
12.000	-10.600	170.848	162.936	160.673	0.290	0.290	0.295
13.000	-10.600	170.848	162.936	160.673	0.290	0.290	0.295
14.000	-10.600	170.633	162.936	160.915	0.292	0.290	0.295
15.000	-10.600	170.642	162.852	160.915	0.288	0.290	0.295
16.000	-10.600	170.717	162.852	161.032	0.290	0.288	0.295
17.000	-10.600	170.807	162.936	161.049	0.290	0.288	0.295
18.000	-10.600	171.297	163.370	161.166	0.290	0.286	0.295
19.000	-10.600	171.297	163.370	161.166	0.290	0.286	0.295
20.000	-10.600	171.297	163.585	161.166	0.290	0.286	0.295
21.000	-10.600	171.298	163.585	161.409	0.290	0.290	0.294
22.000	-10.600	171.298	163.829	161.409	0.290	0.287	0.292
23.000	-10.600	171.842	163.979	161.661	0.289	0.291	0.292
24.000	-10.600	171.894	163.979	161.661	0.288	0.291	0.291
25.000	-10.600	172.127	163.979	161.736	0.289	0.291	0.291
26.000	-10.600	172.177	164.095	161.900	0.289	0.291	0.291
